       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   1.7152E-04   1.9689E+19   1.5703E+17   7.3203E+16   4.5206E+16   1.7897E+16   1.1041E+16   4.5239E+15   1.3537E+15   3.7496E+14   2.7682E+09   2.9121E+07   8.5732E+07   8.7444E+05   3.4164E+09   1.2737E+06   2.6757E+01   2.6902E-08   1.0704E+01   3.8919E-07   1.3956E+02   4.9923E+18   4.3335E+15   1.7428E+15   5.2994E+14   1.6851E+14   5.9098E+14   6.6770E+12   2.5831E+10   5.3981E+12   1.1183E+08   9.0160E+08   2.0207E+14   1.7162E-04   8.9895E+04   3.6950E+05   6.1804E+07   1.0658E+12   3.8717E+13   2.0906E+11   3.9923E+10   1.8912E+12   2.2257E+09   3.6613E+06   1.4923E+02   2.4617E-01   1.9793E-02   9.9233E-04   1.0542E+01   6.4002E+05   1.8531E+09   3.0115E+09   1.4319E+03   3.6807E+09
   1.7197E-04   1.9689E+19   1.5711E+17   7.3241E+16   4.5230E+16   1.7907E+16   1.1047E+16   4.5264E+15   1.3544E+15   3.7518E+14   2.7525E+09   2.8956E+07   8.5246E+07   8.6949E+05   3.4003E+09   1.2665E+06   2.6479E+01   2.6624E-08   1.0644E+01   3.8516E-07   1.3876E+02   4.9923E+18   4.3358E+15   1.7437E+15   5.3022E+14   1.6860E+14   5.9132E+14   6.6391E+12   2.5685E+10   5.3681E+12   1.1121E+08   8.9640E+08   2.0221E+14   1.6970E-04   8.9380E+04   3.6738E+05   6.1341E+07   1.0592E+12   3.8724E+13   2.0777E+11   3.9961E+10   1.8916E+12   2.2226E+09   3.6486E+06   1.4957E+02   2.4473E-01   1.9681E-02   9.8505E-04   1.0469E+01   6.4036E+05   1.8547E+09   3.0222E+09   1.4236E+03   3.6599E+09
   1.7243E-04   1.9689E+19   1.5719E+17   7.3278E+16   4.5253E+16   1.7916E+16   1.1053E+16   4.5288E+15   1.3552E+15   3.7539E+14   2.7369E+09   2.8792E+07   8.4763E+07   8.6456E+05   3.3842E+09   1.2593E+06   2.6205E+01   2.6348E-08   1.0584E+01   3.8117E-07   1.3798E+02   4.9923E+18   4.3380E+15   1.7446E+15   5.3049E+14   1.6869E+14   5.9166E+14   6.6015E+12   2.5540E+10   5.3382E+12   1.1058E+08   8.9123E+08   2.0234E+14   1.6780E-04   8.8868E+04   3.6527E+05   6.0882E+07   1.0526E+12   3.8732E+13   2.0648E+11   3.9998E+10   1.8920E+12   2.2194E+09   3.6360E+06   1.4991E+02   2.4330E-01   1.9570E-02   9.7784E-04   1.0395E+01   6.4070E+05   1.8562E+09   3.0330E+09   1.4155E+03   3.6392E+09
   1.7288E-04   1.9689E+19   1.5727E+17   7.3316E+16   4.5276E+16   1.7925E+16   1.1059E+16   4.5312E+15   1.3559E+15   3.7560E+14   2.7214E+09   2.8629E+07   8.4283E+07   8.5967E+05   3.3682E+09   1.2522E+06   2.5933E+01   2.6076E-08   1.0524E+01   3.7721E-07   1.3720E+02   4.9922E+18   4.3402E+15   1.7455E+15   5.3076E+14   1.6877E+14   5.9199E+14   6.5640E+12   2.5396E+10   5.3086E+12   1.0996E+08   8.8610E+08   2.0248E+14   1.6592E-04   8.8360E+04   3.6318E+05   6.0427E+07   1.0461E+12   3.8740E+13   2.0520E+11   4.0035E+10   1.8923E+12   2.2162E+09   3.6233E+06   1.5025E+02   2.4187E-01   1.9460E-02   9.7067E-04   1.0323E+01   6.4104E+05   1.8578E+09   3.0437E+09   1.4074E+03   3.6186E+09
   1.7334E-04   1.9689E+19   1.5735E+17   7.3353E+16   4.5299E+16   1.7935E+16   1.1064E+16   4.5336E+15   1.3567E+15   3.7581E+14   2.7060E+09   2.8467E+07   8.3806E+07   8.5480E+05   3.3522E+09   1.2450E+06   2.5664E+01   2.5805E-08   1.0465E+01   3.7330E-07   1.3642E+02   4.9922E+18   4.3424E+15   1.7464E+15   5.3103E+14   1.6885E+14   5.9233E+14   6.5268E+12   2.5252E+10   5.2790E+12   1.0935E+08   8.8099E+08   2.0262E+14   1.6407E-04   8.7854E+04   3.6110E+05   5.9975E+07   1.0396E+12   3.8748E+13   2.0393E+11   4.0072E+10   1.8927E+12   2.2131E+09   3.6107E+06   1.5059E+02   2.4046E-01   1.9351E-02   9.6356E-04   1.0251E+01   6.4138E+05   1.8593E+09   3.0545E+09   1.3993E+03   3.5981E+09
   1.7379E-04   1.9689E+19   1.5743E+17   7.3390E+16   4.5322E+16   1.7944E+16   1.1070E+16   4.5360E+15   1.3574E+15   3.7601E+14   2.6907E+09   2.8306E+07   8.3332E+07   8.4997E+05   3.3363E+09   1.2380E+06   2.5398E+01   2.5538E-08   1.0405E+01   3.6943E-07   1.3565E+02   4.9922E+18   4.3446E+15   1.7473E+15   5.3129E+14   1.6894E+14   5.9266E+14   6.4898E+12   2.5109E+10   5.2497E+12   1.0873E+08   8.7592E+08   2.0275E+14   1.6224E-04   8.7351E+04   3.5903E+05   5.9528E+07   1.0332E+12   3.8756E+13   2.0267E+11   4.0109E+10   1.8931E+12   2.2099E+09   3.5981E+06   1.5093E+02   2.3906E-01   1.9242E-02   9.5650E-04   1.0179E+01   6.4171E+05   1.8609E+09   3.0653E+09   1.3913E+03   3.5778E+09
   1.7425E-04   1.9688E+19   1.5750E+17   7.3427E+16   4.5345E+16   1.7953E+16   1.1076E+16   4.5384E+15   1.3581E+15   3.7622E+14   2.6754E+09   2.8146E+07   8.2860E+07   8.4516E+05   3.3204E+09   1.2309E+06   2.5134E+01   2.5273E-08   1.0347E+01   3.6559E-07   1.3488E+02   4.9922E+18   4.3468E+15   1.7482E+15   5.3156E+14   1.6902E+14   5.9300E+14   6.4530E+12   2.4967E+10   5.2205E+12   1.0812E+08   8.7087E+08   2.0289E+14   1.6042E-04   8.6852E+04   3.5697E+05   5.9085E+07   1.0268E+12   3.8763E+13   2.0142E+11   4.0145E+10   1.8935E+12   2.2068E+09   3.5855E+06   1.5126E+02   2.3766E-01   1.9133E-02   9.4950E-04   1.0109E+01   6.4204E+05   1.8624E+09   3.0761E+09   1.3833E+03   3.5576E+09
   1.7470E-04   1.9688E+19   1.5758E+17   7.3463E+16   4.5368E+16   1.7962E+16   1.1081E+16   4.5408E+15   1.3588E+15   3.7642E+14   2.6603E+09   2.7987E+07   8.2391E+07   8.4038E+05   3.3047E+09   1.2240E+06   2.4873E+01   2.5011E-08   1.0288E+01   3.6180E-07   1.3412E+02   4.9922E+18   4.3490E+15   1.7490E+15   5.3182E+14   1.6911E+14   5.9332E+14   6.4164E+12   2.4826E+10   5.1914E+12   1.0752E+08   8.6586E+08   2.0302E+14   1.5863E-04   8.6355E+04   3.5493E+05   5.8646E+07   1.0205E+12   3.8771E+13   2.0018E+11   4.0181E+10   1.8939E+12   2.2036E+09   3.5729E+06   1.5159E+02   2.3627E-01   1.9026E-02   9.4254E-04   1.0038E+01   6.4237E+05   1.8639E+09   3.0869E+09   1.3754E+03   3.5375E+09
   1.7516E-04   1.9688E+19   1.5766E+17   7.3500E+16   4.5390E+16   1.7971E+16   1.1087E+16   4.5431E+15   1.3596E+15   3.7663E+14   2.6452E+09   2.7828E+07   8.1925E+07   8.3563E+05   3.2889E+09   1.2170E+06   2.4614E+01   2.4752E-08   1.0230E+01   3.5804E-07   1.3336E+02   4.9922E+18   4.3512E+15   1.7499E+15   5.3208E+14   1.6919E+14   5.9365E+14   6.3800E+12   2.4686E+10   5.1625E+12   1.0691E+08   8.6088E+08   2.0315E+14   1.5686E-04   8.5862E+04   3.5290E+05   5.8210E+07   1.0142E+12   3.8778E+13   1.9894E+11   4.0217E+10   1.8943E+12   2.2004E+09   3.5603E+06   1.5192E+02   2.3489E-01   1.8919E-02   9.3564E-04   9.9686E+00   6.4270E+05   1.8654E+09   3.0977E+09   1.3675E+03   3.5175E+09
   1.7561E-04   1.9688E+19   1.5774E+17   7.3536E+16   4.5413E+16   1.7980E+16   1.1093E+16   4.5455E+15   1.3603E+15   3.7683E+14   2.6303E+09   2.7671E+07   8.1462E+07   8.3090E+05   3.2733E+09   1.2101E+06   2.4359E+01   2.4495E-08   1.0173E+01   3.5432E-07   1.3260E+02   4.9922E+18   4.3533E+15   1.7508E+15   5.3234E+14   1.6927E+14   5.9398E+14   6.3438E+12   2.4547E+10   5.1338E+12   1.0632E+08   8.5593E+08   2.0329E+14   1.5511E-04   8.5371E+04   3.5088E+05   5.7778E+07   1.0079E+12   3.8786E+13   1.9772E+11   4.0253E+10   1.8947E+12   2.1973E+09   3.5478E+06   1.5225E+02   2.3352E-01   1.8812E-02   9.2879E-04   9.8994E+00   6.4302E+05   1.8669E+09   3.1085E+09   1.3597E+03   3.4976E+09
   1.7607E-04   1.9688E+19   1.5782E+17   7.3572E+16   4.5435E+16   1.7989E+16   1.1098E+16   4.5478E+15   1.3610E+15   3.7703E+14   2.6154E+09   2.7515E+07   8.1002E+07   8.2620E+05   3.2577E+09   1.2033E+06   2.4105E+01   2.4241E-08   1.0115E+01   3.5064E-07   1.3185E+02   4.9922E+18   4.3555E+15   1.7516E+15   5.3260E+14   1.6935E+14   5.9430E+14   6.3078E+12   2.4408E+10   5.1053E+12   1.0572E+08   8.5101E+08   2.0342E+14   1.5337E-04   8.4884E+04   3.4887E+05   5.7350E+07   1.0017E+12   3.8793E+13   1.9650E+11   4.0288E+10   1.8950E+12   2.1941E+09   3.5352E+06   1.5258E+02   2.3216E-01   1.8706E-02   9.2200E-04   9.8308E+00   6.4335E+05   1.8684E+09   3.1194E+09   1.3519E+03   3.4779E+09
   1.7652E-04   1.9688E+19   1.5789E+17   7.3608E+16   4.5457E+16   1.7998E+16   1.1104E+16   4.5501E+15   1.3617E+15   3.7723E+14   2.6006E+09   2.7359E+07   8.0544E+07   8.2154E+05   3.2421E+09   1.1964E+06   2.3855E+01   2.3989E-08   1.0058E+01   3.4700E-07   1.3111E+02   4.9922E+18   4.3576E+15   1.7525E+15   5.3286E+14   1.6943E+14   5.9462E+14   6.2721E+12   2.4270E+10   5.0769E+12   1.0513E+08   8.4611E+08   2.0355E+14   1.5166E-04   8.4399E+04   3.4688E+05   5.6926E+07   9.9553E+11   3.8801E+13   1.9529E+11   4.0323E+10   1.8954E+12   2.1910E+09   3.5227E+06   1.5290E+02   2.3081E-01   1.8601E-02   9.1525E-04   9.7627E+00   6.4367E+05   1.8699E+09   3.1302E+09   1.3442E+03   3.4583E+09
   1.7698E-04   1.9687E+19   1.5797E+17   7.3644E+16   4.5479E+16   1.8007E+16   1.1109E+16   4.5524E+15   1.3624E+15   3.7743E+14   2.5859E+09   2.7205E+07   8.0089E+07   8.1689E+05   3.2266E+09   1.1897E+06   2.3607E+01   2.3740E-08   1.0001E+01   3.4339E-07   1.3037E+02   4.9922E+18   4.3597E+15   1.7533E+15   5.3312E+14   1.6951E+14   5.9495E+14   6.2365E+12   2.4133E+10   5.0486E+12   1.0454E+08   8.4125E+08   2.0368E+14   1.4997E-04   8.3917E+04   3.4490E+05   5.6506E+07   9.8941E+11   3.8808E+13   1.9409E+11   4.0358E+10   1.8958E+12   2.1878E+09   3.5102E+06   1.5323E+02   2.2946E-01   1.8496E-02   9.0856E-04   9.6952E+00   6.4399E+05   1.8714E+09   3.1410E+09   1.3365E+03   3.4387E+09
   1.7743E-04   1.9687E+19   1.5804E+17   7.3679E+16   4.5501E+16   1.8016E+16   1.1115E+16   4.5547E+15   1.3631E+15   3.7763E+14   2.5713E+09   2.7051E+07   7.9636E+07   8.1228E+05   3.2112E+09   1.1829E+06   2.3361E+01   2.3494E-08   9.9451E+00   3.3982E-07   1.2963E+02   4.9922E+18   4.3618E+15   1.7541E+15   5.3337E+14   1.6959E+14   5.9526E+14   6.2011E+12   2.3997E+10   5.0205E+12   1.0396E+08   8.3642E+08   2.0381E+14   1.4829E-04   8.3439E+04   3.4293E+05   5.6089E+07   9.8333E+11   3.8815E+13   1.9290E+11   4.0393E+10   1.8962E+12   2.1847E+09   3.4977E+06   1.5355E+02   2.2813E-01   1.8392E-02   9.0191E-04   9.6282E+00   6.4431E+05   1.8729E+09   3.1519E+09   1.3289E+03   3.4193E+09
   1.7789E-04   1.9687E+19   1.5812E+17   7.3714E+16   4.5523E+16   1.8024E+16   1.1120E+16   4.5570E+15   1.3638E+15   3.7783E+14   2.5568E+09   2.6898E+07   7.9187E+07   8.0769E+05   3.1959E+09   1.1762E+06   2.3118E+01   2.3250E-08   9.8890E+00   3.3628E-07   1.2890E+02   4.9922E+18   4.3639E+15   1.7550E+15   5.3363E+14   1.6967E+14   5.9558E+14   6.1660E+12   2.3862E+10   4.9926E+12   1.0338E+08   8.3162E+08   2.0394E+14   1.4664E-04   8.2963E+04   3.4097E+05   5.5676E+07   9.7729E+11   3.8823E+13   1.9172E+11   4.0427E+10   1.8965E+12   2.1815E+09   3.4852E+06   1.5387E+02   2.2680E-01   1.8289E-02   8.9531E-04   9.5618E+00   6.4462E+05   1.8743E+09   3.1628E+09   1.3213E+03   3.4000E+09
   1.7834E-04   1.9687E+19   1.5819E+17   7.3749E+16   4.5545E+16   1.8033E+16   1.1125E+16   4.5593E+15   1.3645E+15   3.7802E+14   2.5423E+09   2.6746E+07   7.8739E+07   8.0313E+05   3.1806E+09   1.1696E+06   2.2877E+01   2.3008E-08   9.8333E+00   3.3278E-07   1.2817E+02   4.9922E+18   4.3660E+15   1.7558E+15   5.3388E+14   1.6975E+14   5.9590E+14   6.1310E+12   2.3727E+10   4.9648E+12   1.0280E+08   8.2684E+08   2.0407E+14   1.4500E-04   8.2489E+04   3.3902E+05   5.5266E+07   9.7129E+11   3.8830E+13   1.9054E+11   4.0462E+10   1.8969E+12   2.1784E+09   3.4728E+06   1.5419E+02   2.2548E-01   1.8186E-02   8.8877E-04   9.4959E+00   6.4493E+05   1.8758E+09   3.1736E+09   1.3137E+03   3.3809E+09
   1.7880E-04   1.9687E+19   1.5827E+17   7.3784E+16   4.5566E+16   1.8042E+16   1.1131E+16   4.5615E+15   1.3652E+15   3.7822E+14   2.5280E+09   2.6596E+07   7.8295E+07   7.9860E+05   3.1653E+09   1.1629E+06   2.2639E+01   2.2769E-08   9.7779E+00   3.2932E-07   1.2745E+02   4.9922E+18   4.3681E+15   1.7566E+15   5.3413E+14   1.6983E+14   5.9621E+14   6.0963E+12   2.3593E+10   4.9372E+12   1.0222E+08   8.2209E+08   2.0419E+14   1.4338E-04   8.2019E+04   3.3709E+05   5.4860E+07   9.6533E+11   3.8837E+13   1.8937E+11   4.0496E+10   1.8973E+12   2.1752E+09   3.4603E+06   1.5451E+02   2.2416E-01   1.8084E-02   8.8227E-04   9.4305E+00   6.4525E+05   1.8772E+09   3.1845E+09   1.3062E+03   3.3618E+09
   1.7925E-04   1.9687E+19   1.5834E+17   7.3819E+16   4.5588E+16   1.8050E+16   1.1136E+16   4.5637E+15   1.3659E+15   3.7841E+14   2.5137E+09   2.6445E+07   7.7853E+07   7.9409E+05   3.1501E+09   1.1564E+06   2.2404E+01   2.2532E-08   9.7229E+00   3.2589E-07   1.2673E+02   4.9922E+18   4.3701E+15   1.7575E+15   5.3438E+14   1.6991E+14   5.9652E+14   6.0617E+12   2.3460E+10   4.9097E+12   1.0165E+08   8.1738E+08   2.0432E+14   1.4178E-04   8.1552E+04   3.3516E+05   5.4457E+07   9.5941E+11   3.8844E+13   1.8821E+11   4.0530E+10   1.8976E+12   2.1721E+09   3.4479E+06   1.5482E+02   2.2286E-01   1.7982E-02   8.7582E-04   9.3656E+00   6.4555E+05   1.8787E+09   3.1954E+09   1.2987E+03   3.3428E+09
   1.7971E-04   1.9687E+19   1.5842E+17   7.3853E+16   4.5609E+16   1.8059E+16   1.1141E+16   4.5660E+15   1.3666E+15   3.7861E+14   2.4995E+09   2.6296E+07   7.7413E+07   7.8961E+05   3.1350E+09   1.1498E+06   2.2170E+01   2.2298E-08   9.6681E+00   3.2250E-07   1.2601E+02   4.9922E+18   4.3722E+15   1.7583E+15   5.3463E+14   1.6999E+14   5.9683E+14   6.0274E+12   2.3328E+10   4.8824E+12   1.0108E+08   8.1269E+08   2.0444E+14   1.4020E-04   8.1087E+04   3.3325E+05   5.4058E+07   9.5354E+11   3.8851E+13   1.8706E+11   4.0563E+10   1.8980E+12   2.1689E+09   3.4355E+06   1.5514E+02   2.2156E-01   1.7881E-02   8.6942E-04   9.3013E+00   6.4586E+05   1.8801E+09   3.2063E+09   1.2913E+03   3.3240E+09
   1.8016E-04   1.9686E+19   1.5849E+17   7.3887E+16   4.5630E+16   1.8067E+16   1.1147E+16   4.5682E+15   1.3672E+15   3.7880E+14   2.4854E+09   2.6148E+07   7.6977E+07   7.8515E+05   3.1200E+09   1.1433E+06   2.1939E+01   2.2066E-08   9.6137E+00   3.1914E-07   1.2530E+02   4.9922E+18   4.3742E+15   1.7591E+15   5.3487E+14   1.7007E+14   5.9714E+14   5.9932E+12   2.3197E+10   4.8552E+12   1.0052E+08   8.0803E+08   2.0457E+14   1.3863E-04   8.0625E+04   3.3135E+05   5.3662E+07   9.4770E+11   3.8858E+13   1.8592E+11   4.0597E+10   1.8983E+12   2.1658E+09   3.4231E+06   1.5545E+02   2.2027E-01   1.7781E-02   8.6306E-04   9.2374E+00   6.4617E+05   1.8815E+09   3.2172E+09   1.2840E+03   3.3053E+09
   1.8062E-04   1.9686E+19   1.5856E+17   7.3921E+16   4.5651E+16   1.8076E+16   1.1152E+16   4.5704E+15   1.3679E+15   3.7899E+14   2.4714E+09   2.6000E+07   7.6542E+07   7.8073E+05   3.1050E+09   1.1368E+06   2.1710E+01   2.1836E-08   9.5596E+00   3.1581E-07   1.2459E+02   4.9922E+18   4.3762E+15   1.7599E+15   5.3512E+14   1.7014E+14   5.9744E+14   5.9592E+12   2.3066E+10   4.8282E+12   9.9958E+07   8.0340E+08   2.0469E+14   1.3708E-04   8.0166E+04   3.2946E+05   5.3270E+07   9.4191E+11   3.8865E+13   1.8478E+11   4.0630E+10   1.8987E+12   2.1626E+09   3.4108E+06   1.5576E+02   2.1899E-01   1.7681E-02   8.5676E-04   9.1741E+00   6.4647E+05   1.8829E+09   3.2281E+09   1.2766E+03   3.2866E+09
   1.8107E-04   1.9686E+19   1.5863E+17   7.3955E+16   4.5672E+16   1.8084E+16   1.1157E+16   4.5726E+15   1.3686E+15   3.7918E+14   2.4574E+09   2.5854E+07   7.6111E+07   7.7632E+05   3.0900E+09   1.1304E+06   2.1484E+01   2.1609E-08   9.5058E+00   3.1252E-07   1.2389E+02   4.9922E+18   4.3783E+15   1.7607E+15   5.3536E+14   1.7022E+14   5.9775E+14   5.9255E+12   2.2936E+10   4.8013E+12   9.9400E+07   7.9879E+08   2.0482E+14   1.3555E-04   7.9709E+04   3.2758E+05   5.2881E+07   9.3615E+11   3.8872E+13   1.8365E+11   4.0663E+10   1.8990E+12   2.1595E+09   3.3984E+06   1.5607E+02   2.1772E-01   1.7582E-02   8.5050E-04   9.1112E+00   6.4677E+05   1.8843E+09   3.2390E+09   1.2694E+03   3.2681E+09
   1.8153E-04   1.9686E+19   1.5871E+17   7.3989E+16   4.5693E+16   1.8093E+16   1.1162E+16   4.5747E+15   1.3692E+15   3.7937E+14   2.4435E+09   2.5708E+07   7.5682E+07   7.7195E+05   3.0751E+09   1.1240E+06   2.1260E+01   2.1384E-08   9.4523E+00   3.0926E-07   1.2319E+02   4.9922E+18   4.3803E+15   1.7615E+15   5.3560E+14   1.7030E+14   5.9805E+14   5.8919E+12   2.2807E+10   4.7746E+12   9.8845E+07   7.9422E+08   2.0494E+14   1.3404E-04   7.9255E+04   3.2571E+05   5.2496E+07   9.3043E+11   3.8879E+13   1.8253E+11   4.0696E+10   1.8994E+12   2.1563E+09   3.3861E+06   1.5638E+02   2.1645E-01   1.7483E-02   8.4429E-04   9.0489E+00   6.4707E+05   1.8857E+09   3.2500E+09   1.2621E+03   3.2497E+09
   1.8198E-04   1.9686E+19   1.5878E+17   7.4022E+16   4.5714E+16   1.8101E+16   1.1168E+16   4.5769E+15   1.3699E+15   3.7955E+14   2.4298E+09   2.5563E+07   7.5255E+07   7.6759E+05   3.0603E+09   1.1177E+06   2.1038E+01   2.1161E-08   9.3992E+00   3.0604E-07   1.2250E+02   4.9922E+18   4.3823E+15   1.7623E+15   5.3584E+14   1.7037E+14   5.9835E+14   5.8585E+12   2.2678E+10   4.7481E+12   9.8293E+07   7.8967E+08   2.0506E+14   1.3255E-04   7.8804E+04   3.2386E+05   5.2113E+07   9.2476E+11   3.8885E+13   1.8142E+11   4.0728E+10   1.8997E+12   2.1532E+09   3.3738E+06   1.5668E+02   2.1520E-01   1.7385E-02   8.3812E-04   8.9870E+00   6.4737E+05   1.8871E+09   3.2609E+09   1.2549E+03   3.2314E+09
   1.8244E-04   1.9686E+19   1.5885E+17   7.4055E+16   4.5735E+16   1.8109E+16   1.1173E+16   4.5791E+15   1.3706E+15   3.7974E+14   2.4161E+09   2.5419E+07   7.4831E+07   7.6327E+05   3.0456E+09   1.1113E+06   2.0819E+01   2.0941E-08   9.3463E+00   3.0285E-07   1.2181E+02   4.9922E+18   4.3842E+15   1.7631E+15   5.3608E+14   1.7045E+14   5.9865E+14   5.8253E+12   2.2551E+10   4.7216E+12   9.7745E+07   7.8514E+08   2.0518E+14   1.3107E-04   7.8356E+04   3.2201E+05   5.1734E+07   9.1912E+11   3.8892E+13   1.8031E+11   4.0760E+10   1.9001E+12   2.1501E+09   3.3615E+06   1.5699E+02   2.1395E-01   1.7288E-02   8.3200E-04   8.9256E+00   6.4767E+05   1.8885E+09   3.2718E+09   1.2478E+03   3.2132E+09
   1.8289E-04   1.9686E+19   1.5892E+17   7.4088E+16   4.5755E+16   1.8117E+16   1.1178E+16   4.5812E+15   1.3712E+15   3.7992E+14   2.4024E+09   2.5276E+07   7.4409E+07   7.5897E+05   3.0309E+09   1.1051E+06   2.0602E+01   2.0723E-08   9.2937E+00   2.9969E-07   1.2112E+02   4.9922E+18   4.3862E+15   1.7639E+15   5.3632E+14   1.7052E+14   5.9895E+14   5.7923E+12   2.2424E+10   4.6954E+12   9.7200E+07   7.8065E+08   2.0531E+14   1.2961E-04   7.7910E+04   3.2018E+05   5.1358E+07   9.1352E+11   3.8899E+13   1.7922E+11   4.0793E+10   1.9004E+12   2.1469E+09   3.3493E+06   1.5729E+02   2.1271E-01   1.7191E-02   8.2593E-04   8.8647E+00   6.4796E+05   1.8899E+09   3.2828E+09   1.2407E+03   3.1951E+09
   1.8335E-04   1.9685E+19   1.5899E+17   7.4121E+16   4.5775E+16   1.8126E+16   1.1183E+16   4.5833E+15   1.3719E+15   3.8011E+14   2.3889E+09   2.5134E+07   7.3990E+07   7.5469E+05   3.0162E+09   1.0988E+06   2.0386E+01   2.0507E-08   9.2415E+00   2.9656E-07   1.2044E+02   4.9922E+18   4.3882E+15   1.7647E+15   5.3656E+14   1.7060E+14   5.9924E+14   5.7595E+12   2.2297E+10   4.6692E+12   9.6658E+07   7.7618E+08   2.0543E+14   1.2816E-04   7.7467E+04   3.1836E+05   5.0986E+07   9.0795E+11   3.8906E+13   1.7813E+11   4.0825E+10   1.9007E+12   2.1438E+09   3.3370E+06   1.5759E+02   2.1147E-01   1.7094E-02   8.1990E-04   8.8043E+00   6.4825E+05   1.8913E+09   3.2938E+09   1.2336E+03   3.1772E+09
   1.8380E-04   1.9685E+19   1.5906E+17   7.4154E+16   4.5796E+16   1.8134E+16   1.1188E+16   4.5854E+15   1.3725E+15   3.8029E+14   2.3754E+09   2.4992E+07   7.3573E+07   7.5044E+05   3.0016E+09   1.0926E+06   2.0174E+01   2.0293E-08   9.1896E+00   2.9346E-07   1.1976E+02   4.9922E+18   4.3901E+15   1.7654E+15   5.3679E+14   1.7067E+14   5.9954E+14   5.7268E+12   2.2172E+10   4.6433E+12   9.6119E+07   7.7174E+08   2.0555E+14   1.2673E-04   7.7027E+04   3.1655E+05   5.0616E+07   9.0243E+11   3.8912E+13   1.7704E+11   4.0856E+10   1.9011E+12   2.1406E+09   3.3248E+06   1.5789E+02   2.1024E-01   1.6998E-02   8.1391E-04   8.7444E+00   6.4855E+05   1.8926E+09   3.3047E+09   1.2266E+03   3.1593E+09
   1.8426E-04   1.9685E+19   1.5913E+17   7.4187E+16   4.5816E+16   1.8142E+16   1.1193E+16   4.5875E+15   1.3731E+15   3.8047E+14   2.3620E+09   2.4851E+07   7.3159E+07   7.4621E+05   2.9871E+09   1.0864E+06   1.9963E+01   2.0081E-08   9.1379E+00   2.9040E-07   1.1909E+02   4.9922E+18   4.3920E+15   1.7662E+15   5.3703E+14   1.7074E+14   5.9983E+14   5.6944E+12   2.2047E+10   4.6174E+12   9.5583E+07   7.6733E+08   2.0566E+14   1.2532E-04   7.6589E+04   3.1474E+05   5.0250E+07   8.9694E+11   3.8919E+13   1.7597E+11   4.0888E+10   1.9014E+12   2.1375E+09   3.3126E+06   1.5819E+02   2.0902E-01   1.6903E-02   8.0798E-04   8.6849E+00   6.4883E+05   1.8940E+09   3.3157E+09   1.2196E+03   3.1415E+09
   1.8472E-04   1.9685E+19   1.5920E+17   7.4219E+16   4.5836E+16   1.8150E+16   1.1198E+16   4.5896E+15   1.3738E+15   3.8066E+14   2.3486E+09   2.4710E+07   7.2742E+07   7.4197E+05   2.9725E+09   1.0802E+06   1.9752E+01   1.9869E-08   9.0860E+00   2.8733E-07   1.1841E+02   4.9922E+18   4.3940E+15   1.7670E+15   5.3726E+14   1.7082E+14   6.0012E+14   5.6618E+12   2.1922E+10   4.5915E+12   9.5045E+07   7.6289E+08   2.0578E+14   1.2390E-04   7.6149E+04   3.1293E+05   4.9883E+07   8.9143E+11   3.8925E+13   1.7489E+11   4.0919E+10   1.9017E+12   2.1343E+09   3.3003E+06   1.5849E+02   2.0780E-01   1.6807E-02   8.0202E-04   8.6253E+00   6.4912E+05   1.8953E+09   3.3268E+09   1.2126E+03   3.1236E+09
   1.8518E-04   1.9685E+19   1.5927E+17   7.4252E+16   4.5856E+16   1.8158E+16   1.1203E+16   4.5918E+15   1.3744E+15   3.8084E+14   2.3352E+09   2.4569E+07   7.2328E+07   7.3774E+05   2.9579E+09   1.0741E+06   1.9543E+01   1.9660E-08   9.0344E+00   2.8430E-07   1.1773E+02   4.9922E+18   4.3959E+15   1.7678E+15   5.3750E+14   1.7089E+14   6.0041E+14   5.6294E+12   2.1797E+10   4.5656E+12   9.4510E+07   7.5848E+08   2.0590E+14   1.2251E-04   7.5712E+04   3.1114E+05   4.9519E+07   8.8595E+11   3.8932E+13   1.7381E+11   4.0951E+10   1.9021E+12   2.1312E+09   3.2880E+06   1.5879E+02   2.0658E-01   1.6712E-02   7.9610E-04   8.5661E+00   6.4941E+05   1.8967E+09   3.3379E+09   1.2056E+03   3.1059E+09
